,date,State,Country,confirmed
45734,2020-05-02,,Israel,16185.0
45735,2020-05-02,,Italy,209328.0
45736,2020-05-02,,Jamaica,463.0
45737,2020-05-02,,Japan,14861.0
45738,2020-05-02,,Jordan,460.0
45739,2020-05-02,,Kazakhstan,3857.0
45740,2020-05-02,,Kenya,435.0
45741,2020-05-02,,"Korea, South",10793.0
45742,2020-05-02,,Kosovo,813.0
45743,2020-05-02,,Kuwait,4619.0
45744,2020-05-02,,Kyrgyzstan,769.0
45745,2020-05-02,,Laos,19.0
45746,2020-05-02,,Latvia,871.0
45747,2020-05-02,,Lebanon,733.0
45748,2020-05-02,,Lesotho,0.0
45749,2020-05-02,,Liberia,154.0
45750,2020-05-02,,Libya,63.0
45751,2020-05-02,,Liechtenstein,82.0
45752,2020-05-02,,Lithuania,1406.0
45753,2020-05-02,,Luxembourg,3812.0
45754,2020-05-02,,MS Zaandam,9.0
45755,2020-05-02,,Madagascar,135.0
45756,2020-05-02,,Malawi,38.0
45757,2020-05-02,,Malaysia,6176.0
45758,2020-05-02,,Maldives,519.0
45759,2020-05-02,,Mali,544.0
45760,2020-05-02,,Malta,468.0
45761,2020-05-02,,Mauritania,8.0
45762,2020-05-02,,Mauritius,332.0
45763,2020-05-02,,Mexico,22088.0
45764,2020-05-02,,Moldova,4052.0
45765,2020-05-02,,Monaco,95.0
45766,2020-05-02,,Mongolia,39.0
45767,2020-05-02,,Montenegro,322.0
45768,2020-05-02,,Morocco,4729.0
45769,2020-05-02,,Mozambique,79.0
45770,2020-05-02,,Namibia,16.0
45771,2020-05-02,,Nepal,59.0
45772,2020-05-02,,Netherlands,40236.0
45773,2020-05-02,,New Zealand,1487.0
45774,2020-05-02,,Nicaragua,14.0
45775,2020-05-02,,Niger,736.0
45776,2020-05-02,,Nigeria,2388.0
45777,2020-05-02,,North Macedonia,1506.0
45778,2020-05-02,,Norway,7809.0
45779,2020-05-02,,Oman,2483.0
45780,2020-05-02,,Pakistan,20084.0
45781,2020-05-02,,Panama,7090.0
45782,2020-05-02,,Papua New Guinea,8.0
45783,2020-05-02,,Paraguay,370.0
45784,2020-05-02,,Peru,42534.0
45785,2020-05-02,,Philippines,8928.0
45786,2020-05-02,,Poland,13375.0
45787,2020-05-02,,Portugal,25190.0
45788,2020-05-02,,Qatar,14872.0
45789,2020-05-02,,Romania,12732.0
45790,2020-05-02,,Russia,124054.0
45791,2020-05-02,,Rwanda,255.0
45792,2020-05-02,,Saint Kitts and Nevis,15.0
45793,2020-05-02,,Saint Lucia,17.0
45794,2020-05-02,,Saint Vincent and the Grenadines,16.0
45795,2020-05-02,,San Marino,580.0
45796,2020-05-02,,Sao Tome and Principe,16.0
45797,2020-05-02,,Saudi Arabia,25459.0
45798,2020-05-02,,Senegal,1115.0
45799,2020-05-02,,Serbia,9362.0
45800,2020-05-02,,Seychelles,11.0
45801,2020-05-02,,Sierra Leone,155.0
45802,2020-05-02,,Singapore,17548.0
45803,2020-05-02,,Slovakia,1407.0
45804,2020-05-02,,Slovenia,1439.0
45805,2020-05-02,,Somalia,671.0
45806,2020-05-02,,South Africa,6336.0
45807,2020-05-02,,South Sudan,45.0
45808,2020-05-02,,Spain,216582.0
45809,2020-05-02,,Sri Lanka,705.0
45810,2020-05-02,,Sudan,592.0
45811,2020-05-02,,Suriname,10.0
45812,2020-05-02,,Sweden,22432.0
45813,2020-05-02,,Switzerland,29817.0
45814,2020-05-02,,Syria,44.0
45815,2020-05-02,,Taiwan*,432.0
45816,2020-05-02,,Tajikistan,76.0
45817,2020-05-02,,Tanzania,480.0
45818,2020-05-02,,Thailand,2966.0
45819,2020-05-02,,Timor-Leste,24.0
45820,2020-05-02,,Togo,123.0
45821,2020-05-02,,Trinidad and Tobago,116.0
45822,2020-05-02,,Tunisia,1009.0
45823,2020-05-02,,Turkey,124375.0
45824,2020-05-02,,US,1136024.0
45825,2020-05-02,,Uganda,88.0
45826,2020-05-02,,Ukraine,11411.0
45827,2020-05-02,,United Arab Emirates,13599.0
45828,2020-05-02,,United Kingdom,185491.0
45829,2020-05-02,,Uruguay,652.0
45830,2020-05-02,,Uzbekistan,2118.0
45831,2020-05-02,,Venezuela,345.0
45832,2020-05-02,,Vietnam,270.0
45833,2020-05-02,,West Bank and Gaza,353.0
45834,2020-05-02,,Western Sahara,6.0
45835,2020-05-02,,Yemen,10.0
45836,2020-05-02,,Zambia,119.0
45837,2020-05-02,,Zimbabwe,34.0
45838,2020-05-02,Alberta,Canada,5670.0
45839,2020-05-02,Anguilla,United Kingdom,3.0
45840,2020-05-02,Anhui,China,991.0
45841,2020-05-02,Aruba,Netherlands,100.0
45842,2020-05-02,Australian Capital Territory,Australia,106.0
45843,2020-05-02,Beijing,China,593.0
45844,2020-05-02,Bermuda,United Kingdom,114.0
45845,2020-05-02,"Bonaire, Sint Eustatius and Saba",Netherlands,6.0
45846,2020-05-02,British Columbia,Canada,2171.0
45847,2020-05-02,British Virgin Islands,United Kingdom,6.0
45848,2020-05-02,Cayman Islands,United Kingdom,74.0
45849,2020-05-02,Channel Islands,United Kingdom,543.0
45850,2020-05-02,Chongqing,China,579.0
45851,2020-05-02,Curacao,Netherlands,16.0
45852,2020-05-02,Diamond Princess,Canada,1.0
45853,2020-05-02,Falkland Islands (Malvinas),United Kingdom,13.0
45854,2020-05-02,Faroe Islands,Denmark,187.0
45855,2020-05-02,French Guiana,France,128.0
45856,2020-05-02,French Polynesia,France,58.0
45857,2020-05-02,Fujian,China,356.0
45858,2020-05-02,Gansu,China,139.0
45859,2020-05-02,Gibraltar,United Kingdom,144.0
45860,2020-05-02,Grand Princess,Canada,13.0
45861,2020-05-02,Greenland,Denmark,11.0
45862,2020-05-02,Guadeloupe,France,152.0
45863,2020-05-02,Guangdong,China,1588.0
45864,2020-05-02,Guangxi,China,254.0
45865,2020-05-02,Guizhou,China,147.0
45866,2020-05-02,Hainan,China,168.0
45867,2020-05-02,Hebei,China,328.0
45868,2020-05-02,Heilongjiang,China,944.0
45869,2020-05-02,Henan,China,1276.0
45870,2020-05-02,Hong Kong,China,1039.0
45871,2020-05-02,Hubei,China,68128.0
45872,2020-05-02,Hunan,China,1019.0
45873,2020-05-02,Inner Mongolia,China,201.0
45874,2020-05-02,Isle of Man,United Kingdom,320.0
45875,2020-05-02,Jiangsu,China,653.0
45876,2020-05-02,Jiangxi,China,937.0
45877,2020-05-02,Jilin,China,112.0
45878,2020-05-02,Liaoning,China,146.0
45879,2020-05-02,Macau,China,45.0
45880,2020-05-02,Manitoba,Canada,282.0
45881,2020-05-02,Martinique,France,179.0
45882,2020-05-02,Mayotte,France,539.0
45883,2020-05-02,Montserrat,United Kingdom,11.0
45884,2020-05-02,New Brunswick,Canada,118.0
45885,2020-05-02,New Caledonia,France,18.0
45886,2020-05-02,New South Wales,Australia,3035.0
45887,2020-05-02,Newfoundland and Labrador,Canada,259.0
45888,2020-05-02,Ningxia,China,75.0
45889,2020-05-02,Northern Territory,Australia,29.0
45890,2020-05-02,Northwest Territories,Canada,5.0
45891,2020-05-02,Nova Scotia,Canada,963.0
45892,2020-05-02,Ontario,Canada,18321.0
45893,2020-05-02,Prince Edward Island,Canada,27.0
45894,2020-05-02,Qinghai,China,18.0
45895,2020-05-02,Quebec,Canada,29664.0
45896,2020-05-02,Queensland,Australia,1035.0
45897,2020-05-02,Reunion,France,423.0
45898,2020-05-02,Saint Barthelemy,France,6.0
45899,2020-05-02,Saint Pierre and Miquelon,France,1.0
45900,2020-05-02,Saskatchewan,Canada,421.0
45901,2020-05-02,Shaanxi,China,306.0
45902,2020-05-02,Shandong,China,787.0
45903,2020-05-02,Shanghai,China,652.0
45904,2020-05-02,Shanxi,China,197.0
45905,2020-05-02,Sichuan,China,561.0
45906,2020-05-02,Sint Maarten,Netherlands,76.0
45907,2020-05-02,South Australia,Australia,438.0
45908,2020-05-02,St Martin,France,38.0
45909,2020-05-02,Tasmania,Australia,221.0
45910,2020-05-02,Tianjin,China,190.0
45911,2020-05-02,Tibet,China,1.0
45912,2020-05-02,Turks and Caicos Islands,United Kingdom,12.0
45913,2020-05-02,Victoria,Australia,1384.0
45914,2020-05-02,Western Australia,Australia,551.0
45915,2020-05-02,Xinjiang,China,76.0
45916,2020-05-02,Yukon,Canada,11.0
45917,2020-05-02,Yunnan,China,185.0
45918,2020-05-02,Zhejiang,Afghanistan,2469.0
45919,2020-05-02,Zhejiang,Albania,789.0
45920,2020-05-02,Zhejiang,Algeria,4295.0
45921,2020-05-02,Zhejiang,Andorra,747.0
45922,2020-05-02,Zhejiang,Angola,35.0
45923,2020-05-02,Zhejiang,Antigua and Barbuda,25.0
45924,2020-05-02,Zhejiang,Argentina,4681.0
45925,2020-05-02,Zhejiang,Armenia,2273.0
45926,2020-05-02,Zhejiang,Austria,15558.0
45927,2020-05-02,Zhejiang,Azerbaijan,1894.0
45928,2020-05-02,Zhejiang,Bahamas,83.0
45929,2020-05-02,Zhejiang,Bahrain,3284.0
45930,2020-05-02,Zhejiang,Bangladesh,8790.0
45931,2020-05-02,Zhejiang,Barbados,81.0
45932,2020-05-02,Zhejiang,Belarus,15828.0
45933,2020-05-02,Zhejiang,Belgium,49517.0
45934,2020-05-02,Zhejiang,Belize,18.0
45935,2020-05-02,Zhejiang,Benin,90.0
45936,2020-05-02,Zhejiang,Bhutan,7.0
45937,2020-05-02,Zhejiang,Bolivia,1470.0
45938,2020-05-02,Zhejiang,Bosnia and Herzegovina,1839.0
45939,2020-05-02,Zhejiang,Botswana,23.0
45940,2020-05-02,Zhejiang,Brazil,97100.0
45941,2020-05-02,Zhejiang,Brunei,138.0
45942,2020-05-02,Zhejiang,Bulgaria,1594.0
45943,2020-05-02,Zhejiang,Burkina Faso,652.0
45944,2020-05-02,Zhejiang,Burma,151.0
45945,2020-05-02,Zhejiang,Burundi,15.0
45946,2020-05-02,Zhejiang,Cabo Verde,152.0
45947,2020-05-02,Zhejiang,Cambodia,122.0
45948,2020-05-02,Zhejiang,Cameroon,2077.0
45949,2020-05-02,Zhejiang,Central African Republic,72.0
45950,2020-05-02,Zhejiang,Chad,117.0
45951,2020-05-02,Zhejiang,Chile,21213.0
45952,2020-05-02,Zhejiang,China,1268.0
45953,2020-05-02,Zhejiang,Colombia,7285.0
45954,2020-05-02,Zhejiang,Comoros,3.0
45955,2020-05-02,Zhejiang,Congo (Brazzaville),229.0
45956,2020-05-02,Zhejiang,Congo (Kinshasa),674.0
45957,2020-05-02,Zhejiang,Costa Rica,733.0
45958,2020-05-02,Zhejiang,Cote d'Ivoire,1362.0
45959,2020-05-02,Zhejiang,Croatia,2088.0
45960,2020-05-02,Zhejiang,Cuba,1611.0
45961,2020-05-02,Zhejiang,Cyprus,864.0
45962,2020-05-02,Zhejiang,Czechia,7755.0
45963,2020-05-02,Zhejiang,Denmark,9407.0
45964,2020-05-02,Zhejiang,Diamond Princess,712.0
45965,2020-05-02,Zhejiang,Djibouti,1112.0
45966,2020-05-02,Zhejiang,Dominica,16.0
45967,2020-05-02,Zhejiang,Dominican Republic,7578.0
45968,2020-05-02,Zhejiang,Ecuador,27464.0
45969,2020-05-02,Zhejiang,Egypt,6193.0
45970,2020-05-02,Zhejiang,El Salvador,446.0
45971,2020-05-02,Zhejiang,Equatorial Guinea,315.0
45972,2020-05-02,Zhejiang,Eritrea,39.0
45973,2020-05-02,Zhejiang,Estonia,1699.0
45974,2020-05-02,Zhejiang,Eswatini,108.0
45975,2020-05-02,Zhejiang,Ethiopia,133.0
45976,2020-05-02,Zhejiang,Fiji,18.0
45977,2020-05-02,Zhejiang,Finland,5176.0
45978,2020-05-02,Zhejiang,France,166976.0
45979,2020-05-02,Zhejiang,Gabon,335.0
45980,2020-05-02,Zhejiang,Gambia,17.0
45981,2020-05-02,Zhejiang,Georgia,582.0
45982,2020-05-02,Zhejiang,Germany,164967.0
45983,2020-05-02,Zhejiang,Ghana,2169.0
45984,2020-05-02,Zhejiang,Greece,2620.0
45985,2020-05-02,Zhejiang,Grenada,21.0
45986,2020-05-02,Zhejiang,Guatemala,688.0
45987,2020-05-02,Zhejiang,Guinea,1586.0
45988,2020-05-02,Zhejiang,Guinea-Bissau,257.0
45989,2020-05-02,Zhejiang,Guyana,82.0
45990,2020-05-02,Zhejiang,Haiti,85.0
45991,2020-05-02,Zhejiang,Holy See,11.0
45992,2020-05-02,Zhejiang,Honduras,1010.0
45993,2020-05-02,Zhejiang,Hungary,2942.0
45994,2020-05-02,Zhejiang,Iceland,1798.0
45995,2020-05-02,Zhejiang,India,39699.0
45996,2020-05-02,Zhejiang,Indonesia,10843.0
45997,2020-05-02,Zhejiang,Iran,96448.0
45998,2020-05-02,Zhejiang,Iraq,2219.0
45999,2020-05-02,Zhejiang,Ireland,21176.0
46000,2020-05-02,Zhejiang,Israel,16185.0
46001,2020-05-02,Zhejiang,Italy,209328.0
46002,2020-05-02,Zhejiang,Jamaica,463.0
46003,2020-05-02,Zhejiang,Japan,14861.0
46004,2020-05-02,Zhejiang,Jordan,460.0
46005,2020-05-02,Zhejiang,Kazakhstan,3857.0
46006,2020-05-02,Zhejiang,Kenya,435.0
46007,2020-05-02,Zhejiang,"Korea, South",10793.0
46008,2020-05-02,Zhejiang,Kosovo,813.0
46009,2020-05-02,Zhejiang,Kuwait,4619.0
46010,2020-05-02,Zhejiang,Kyrgyzstan,769.0
46011,2020-05-02,Zhejiang,Laos,19.0
46012,2020-05-02,Zhejiang,Latvia,871.0
46013,2020-05-02,Zhejiang,Lebanon,733.0
46014,2020-05-02,Zhejiang,Lesotho,0.0
46015,2020-05-02,Zhejiang,Liberia,154.0
46016,2020-05-02,Zhejiang,Libya,63.0
46017,2020-05-02,Zhejiang,Liechtenstein,82.0
46018,2020-05-02,Zhejiang,Lithuania,1406.0
46019,2020-05-02,Zhejiang,Luxembourg,3812.0
46020,2020-05-02,Zhejiang,MS Zaandam,9.0
46021,2020-05-02,Zhejiang,Madagascar,135.0
46022,2020-05-02,Zhejiang,Malawi,38.0
46023,2020-05-02,Zhejiang,Malaysia,6176.0
46024,2020-05-02,Zhejiang,Maldives,519.0
46025,2020-05-02,Zhejiang,Mali,544.0
46026,2020-05-02,Zhejiang,Malta,468.0
46027,2020-05-02,Zhejiang,Mauritania,8.0
46028,2020-05-02,Zhejiang,Mauritius,332.0
46029,2020-05-02,Zhejiang,Mexico,22088.0
46030,2020-05-02,Zhejiang,Moldova,4052.0
46031,2020-05-02,Zhejiang,Monaco,95.0
46032,2020-05-02,Zhejiang,Mongolia,39.0
46033,2020-05-02,Zhejiang,Montenegro,322.0
46034,2020-05-02,Zhejiang,Morocco,4729.0
46035,2020-05-02,Zhejiang,Mozambique,79.0
46036,2020-05-02,Zhejiang,Namibia,16.0
46037,2020-05-02,Zhejiang,Nepal,59.0
46038,2020-05-02,Zhejiang,Netherlands,40236.0
46039,2020-05-02,Zhejiang,New Zealand,1487.0
46040,2020-05-02,Zhejiang,Nicaragua,14.0
46041,2020-05-02,Zhejiang,Niger,736.0
46042,2020-05-02,Zhejiang,Nigeria,2388.0
46043,2020-05-02,Zhejiang,North Macedonia,1506.0
46044,2020-05-02,Zhejiang,Norway,7809.0
46045,2020-05-02,Zhejiang,Oman,2483.0
46046,2020-05-02,Zhejiang,Pakistan,20084.0
46047,2020-05-02,Zhejiang,Panama,7090.0
46048,2020-05-02,Zhejiang,Papua New Guinea,8.0
46049,2020-05-02,Zhejiang,Paraguay,370.0
46050,2020-05-02,Zhejiang,Peru,42534.0
46051,2020-05-02,Zhejiang,Philippines,8928.0
46052,2020-05-02,Zhejiang,Poland,13375.0
46053,2020-05-02,Zhejiang,Portugal,25190.0
46054,2020-05-02,Zhejiang,Qatar,14872.0
46055,2020-05-02,Zhejiang,Romania,12732.0
46056,2020-05-02,Zhejiang,Russia,124054.0
46057,2020-05-02,Zhejiang,Rwanda,255.0
46058,2020-05-02,Zhejiang,Saint Kitts and Nevis,15.0
46059,2020-05-02,Zhejiang,Saint Lucia,17.0
46060,2020-05-02,Zhejiang,Saint Vincent and the Grenadines,16.0
46061,2020-05-02,Zhejiang,San Marino,580.0
46062,2020-05-02,Zhejiang,Sao Tome and Principe,16.0
46063,2020-05-02,Zhejiang,Saudi Arabia,25459.0
46064,2020-05-02,Zhejiang,Senegal,1115.0
46065,2020-05-02,Zhejiang,Serbia,9362.0
46066,2020-05-02,Zhejiang,Seychelles,11.0
46067,2020-05-02,Zhejiang,Sierra Leone,155.0
46068,2020-05-02,Zhejiang,Singapore,17548.0
46069,2020-05-02,Zhejiang,Slovakia,1407.0
46070,2020-05-02,Zhejiang,Slovenia,1439.0
46071,2020-05-02,Zhejiang,Somalia,671.0
46072,2020-05-02,Zhejiang,South Africa,6336.0
46073,2020-05-02,Zhejiang,South Sudan,45.0
46074,2020-05-02,Zhejiang,Spain,216582.0
46075,2020-05-02,Zhejiang,Sri Lanka,705.0
46076,2020-05-02,Zhejiang,Sudan,592.0
46077,2020-05-02,Zhejiang,Suriname,10.0
46078,2020-05-02,Zhejiang,Sweden,22432.0
46079,2020-05-02,Zhejiang,Switzerland,29817.0
46080,2020-05-02,Zhejiang,Syria,44.0
46081,2020-05-02,Zhejiang,Taiwan*,432.0
46082,2020-05-02,Zhejiang,Tajikistan,76.0
46083,2020-05-02,Zhejiang,Tanzania,480.0
46084,2020-05-02,Zhejiang,Thailand,2966.0
46085,2020-05-02,Zhejiang,Timor-Leste,24.0
46086,2020-05-02,Zhejiang,Togo,123.0
46087,2020-05-02,Zhejiang,Trinidad and Tobago,116.0
46088,2020-05-02,Zhejiang,Tunisia,1009.0
46089,2020-05-02,Zhejiang,Turkey,124375.0
46090,2020-05-02,Zhejiang,US,1136024.0
46091,2020-05-02,Zhejiang,Uganda,88.0
46092,2020-05-02,Zhejiang,Ukraine,11411.0
46093,2020-05-02,Zhejiang,United Arab Emirates,13599.0
46094,2020-05-02,Zhejiang,United Kingdom,185491.0
46095,2020-05-02,Zhejiang,Uruguay,652.0
46096,2020-05-02,Zhejiang,Uzbekistan,2118.0
46097,2020-05-02,Zhejiang,Venezuela,345.0
46098,2020-05-02,Zhejiang,Vietnam,270.0
46099,2020-05-02,Zhejiang,West Bank and Gaza,353.0
46100,2020-05-02,Zhejiang,Western Sahara,6.0
46101,2020-05-02,Zhejiang,Yemen,10.0
46102,2020-05-02,Zhejiang,Zambia,119.0
46103,2020-05-02,Zhejiang,Zimbabwe,34.0
46104,2020-05-03,,Afghanistan,2704.0
46105,2020-05-03,,Albania,795.0
46106,2020-05-03,,Algeria,4474.0
46107,2020-05-03,,Andorra,748.0
46108,2020-05-03,,Angola,35.0
46109,2020-05-03,,Antigua and Barbuda,25.0
46110,2020-05-03,,Argentina,4783.0
46111,2020-05-03,,Armenia,2386.0
46112,2020-05-03,,Austria,15597.0
46113,2020-05-03,,Azerbaijan,1932.0
46114,2020-05-03,,Bahamas,83.0
46115,2020-05-03,,Bahrain,3383.0
46116,2020-05-03,,Bangladesh,9455.0
46117,2020-05-03,,Barbados,82.0
46118,2020-05-03,,Belarus,16705.0
46119,2020-05-03,,Belgium,49906.0
46120,2020-05-03,,Belize,18.0
46121,2020-05-03,,Benin,90.0
46122,2020-05-03,,Bhutan,7.0
46123,2020-05-03,,Bolivia,1594.0
46124,2020-05-03,,Bosnia and Herzegovina,1857.0
46125,2020-05-03,,Botswana,23.0
46126,2020-05-03,,Brazil,101826.0
46127,2020-05-03,,Brunei,138.0
46128,2020-05-03,,Bulgaria,1618.0
46129,2020-05-03,,Burkina Faso,662.0
46130,2020-05-03,,Burma,155.0
46131,2020-05-03,,Burundi,15.0
46132,2020-05-03,,Cabo Verde,165.0
46133,2020-05-03,,Cambodia,122.0
46134,2020-05-03,,Cameroon,2077.0
46135,2020-05-03,,Central African Republic,72.0
46136,2020-05-03,,Chad,117.0
46137,2020-05-03,,Chile,22441.0
46138,2020-05-03,,China,1268.0
46139,2020-05-03,,Colombia,7668.0
46140,2020-05-03,,Comoros,3.0
46141,2020-05-03,,Congo (Brazzaville),229.0
46142,2020-05-03,,Congo (Kinshasa),674.0
46143,2020-05-03,,Costa Rica,739.0
46144,2020-05-03,,Cote d'Ivoire,1398.0
46145,2020-05-03,,Croatia,2096.0
46146,2020-05-03,,Cuba,1649.0
46147,2020-05-03,,Cyprus,872.0
46148,2020-05-03,,Czechia,7781.0
46149,2020-05-03,,Denmark,9523.0
46150,2020-05-03,,Diamond Princess,712.0
46151,2020-05-03,,Djibouti,1112.0
46152,2020-05-03,,Dominica,16.0
46153,2020-05-03,,Dominican Republic,7954.0
46154,2020-05-03,,Ecuador,29538.0
46155,2020-05-03,,Egypt,6465.0
46156,2020-05-03,,El Salvador,490.0
46157,2020-05-03,,Equatorial Guinea,315.0
46158,2020-05-03,,Eritrea,39.0
46159,2020-05-03,,Estonia,1700.0
46160,2020-05-03,,Eswatini,112.0
46161,2020-05-03,,Ethiopia,135.0
46162,2020-05-03,,Fiji,18.0
46163,2020-05-03,,Finland,5254.0
46164,2020-05-03,,France,167272.0
46165,2020-05-03,,Gabon,335.0
46166,2020-05-03,,Gambia,17.0
46167,2020-05-03,,Georgia,589.0
46168,2020-05-03,,Germany,165664.0
46169,2020-05-03,,Ghana,2169.0
46170,2020-05-03,,Greece,2626.0
46171,2020-05-03,,Grenada,21.0
46172,2020-05-03,,Guatemala,703.0
46173,2020-05-03,,Guinea,1586.0
46174,2020-05-03,,Guinea-Bissau,257.0
46175,2020-05-03,,Guyana,82.0
46176,2020-05-03,,Haiti,88.0
46177,2020-05-03,,Holy See,11.0
46178,2020-05-03,,Honduras,1055.0
46179,2020-05-03,,Hungary,2998.0
46180,2020-05-03,,Iceland,1799.0
46181,2020-05-03,,India,42505.0
46182,2020-05-03,,Indonesia,11192.0
46183,2020-05-03,,Iran,97424.0
46184,2020-05-03,,Iraq,2296.0
46185,2020-05-03,,Ireland,21506.0
46186,2020-05-03,,Israel,16208.0
46187,2020-05-03,,Italy,210717.0
46188,2020-05-03,,Jamaica,469.0
46189,2020-05-03,,Japan,15061.0
46190,2020-05-03,,Jordan,461.0
46191,2020-05-03,,Kazakhstan,3920.0
46192,2020-05-03,,Kenya,465.0
46193,2020-05-03,,"Korea, South",10801.0
46194,2020-05-03,,Kosovo,823.0
46195,2020-05-03,,Kuwait,4983.0
46196,2020-05-03,,Kyrgyzstan,795.0
46197,2020-05-03,,Laos,19.0
46198,2020-05-03,,Latvia,879.0
46199,2020-05-03,,Lebanon,737.0
46200,2020-05-03,,Lesotho,0.0
46201,2020-05-03,,Liberia,158.0
46202,2020-05-03,,Libya,63.0
46203,2020-05-03,,Liechtenstein,82.0
46204,2020-05-03,,Lithuania,1410.0
46205,2020-05-03,,Luxembourg,3824.0
46206,2020-05-03,,MS Zaandam,9.0
46207,2020-05-03,,Madagascar,149.0
46208,2020-05-03,,Malawi,39.0
46209,2020-05-03,,Malaysia,6298.0
46210,2020-05-03,,Maldives,527.0
46211,2020-05-03,,Mali,563.0
46212,2020-05-03,,Malta,477.0
46213,2020-05-03,,Mauritania,8.0
46214,2020-05-03,,Mauritius,332.0
46215,2020-05-03,,Mexico,23471.0
46216,2020-05-03,,Moldova,4121.0
46217,2020-05-03,,Monaco,95.0
46218,2020-05-03,,Mongolia,39.0
46219,2020-05-03,,Montenegro,322.0
46220,2020-05-03,,Morocco,4903.0
46221,2020-05-03,,Mozambique,80.0
46222,2020-05-03,,Namibia,16.0
46223,2020-05-03,,Nepal,75.0
46224,2020-05-03,,Netherlands,40571.0
46225,2020-05-03,,New Zealand,1487.0
46226,2020-05-03,,Nicaragua,15.0
46227,2020-05-03,,Niger,750.0
46228,2020-05-03,,Nigeria,2558.0
46229,2020-05-03,,North Macedonia,1511.0
46230,2020-05-03,,Norway,7847.0
46231,2020-05-03,,Oman,2568.0
46232,2020-05-03,,Pakistan,20941.0
46233,2020-05-03,,Panama,7090.0
46234,2020-05-03,,Papua New Guinea,8.0
46235,2020-05-03,,Paraguay,396.0
46236,2020-05-03,,Peru,45928.0
46237,2020-05-03,,Philippines,9223.0
46238,2020-05-03,,Poland,13693.0
46239,2020-05-03,,Portugal,25282.0
46240,2020-05-03,,Qatar,15551.0
46241,2020-05-03,,Romania,13163.0
46242,2020-05-03,,Russia,134687.0
46243,2020-05-03,,Rwanda,259.0
46244,2020-05-03,,Saint Kitts and Nevis,15.0
46245,2020-05-03,,Saint Lucia,18.0
46246,2020-05-03,,Saint Vincent and the Grenadines,16.0
46247,2020-05-03,,San Marino,582.0
46248,2020-05-03,,Sao Tome and Principe,16.0
46249,2020-05-03,,Saudi Arabia,27011.0
46250,2020-05-03,,Senegal,1182.0
46251,2020-05-03,,Serbia,9464.0
46252,2020-05-03,,Seychelles,11.0
46253,2020-05-03,,Sierra Leone,166.0
46254,2020-05-03,,Singapore,18205.0
46255,2020-05-03,,Slovakia,1408.0
46256,2020-05-03,,Slovenia,1439.0
46257,2020-05-03,,Somalia,722.0
46258,2020-05-03,,South Africa,6783.0
46259,2020-05-03,,South Sudan,46.0
46260,2020-05-03,,Spain,217466.0
46261,2020-05-03,,Sri Lanka,718.0
46262,2020-05-03,,Sudan,592.0
46263,2020-05-03,,Suriname,10.0
46264,2020-05-03,,Sweden,22693.0
46265,2020-05-03,,Switzerland,29905.0
46266,2020-05-03,,Syria,44.0
46267,2020-05-03,,Taiwan*,436.0
46268,2020-05-03,,Tajikistan,128.0
46269,2020-05-03,,Tanzania,480.0
46270,2020-05-03,,Thailand,2969.0
46271,2020-05-03,,Timor-Leste,24.0
46272,2020-05-03,,Togo,124.0
46273,2020-05-03,,Trinidad and Tobago,116.0
46274,2020-05-03,,Tunisia,1013.0
46275,2020-05-03,,Turkey,126045.0
46276,2020-05-03,,US,1161611.0
46277,2020-05-03,,Uganda,89.0
46278,2020-05-03,,Ukraine,11913.0
46279,2020-05-03,,United Arab Emirates,14163.0
46280,2020-05-03,,United Kingdom,188465.0
46281,2020-05-03,,Uruguay,655.0
46282,2020-05-03,,Uzbekistan,2149.0
46283,2020-05-03,,Venezuela,357.0
46284,2020-05-03,,Vietnam,271.0
46285,2020-05-03,,West Bank and Gaza,353.0
46286,2020-05-03,,Western Sahara,6.0
46287,2020-05-03,,Yemen,10.0
46288,2020-05-03,,Zambia,124.0
46289,2020-05-03,,Zimbabwe,34.0
46290,2020-05-03,Alberta,Canada,5766.0
46291,2020-05-03,Anguilla,United Kingdom,3.0
46292,2020-05-03,Anhui,China,991.0
46293,2020-05-03,Aruba,Netherlands,100.0
46294,2020-05-03,Australian Capital Territory,Australia,106.0
46295,2020-05-03,Beijing,China,593.0
46296,2020-05-03,Bermuda,United Kingdom,115.0
46297,2020-05-03,"Bonaire, Sint Eustatius and Saba",Netherlands,6.0
46298,2020-05-03,British Columbia,Canada,2171.0
46299,2020-05-03,British Virgin Islands,United Kingdom,6.0
46300,2020-05-03,Cayman Islands,United Kingdom,74.0
46301,2020-05-03,Channel Islands,United Kingdom,544.0
46302,2020-05-03,Chongqing,China,579.0
46303,2020-05-03,Curacao,Netherlands,16.0
46304,2020-05-03,Diamond Princess,Canada,1.0
46305,2020-05-03,Falkland Islands (Malvinas),United Kingdom,13.0
46306,2020-05-03,Faroe Islands,Denmark,187.0
46307,2020-05-03,French Guiana,France,128.0
46308,2020-05-03,French Polynesia,France,58.0
46309,2020-05-03,Fujian,China,356.0
46310,2020-05-03,Gansu,China,139.0
46311,2020-05-03,Gibraltar,United Kingdom,144.0
46312,2020-05-03,Grand Princess,Canada,13.0
46313,2020-05-03,Greenland,Denmark,11.0
46314,2020-05-03,Guadeloupe,France,152.0
46315,2020-05-03,Guangdong,China,1588.0
46316,2020-05-03,Guangxi,China,254.0
46317,2020-05-03,Guizhou,China,147.0
46318,2020-05-03,Hainan,China,168.0
